git_repo,total_commits,avg_commits_per_day,last_commit_date,unique_contributors,forks,stars,open_PRs,merged_PRs,open_issues,resolved_issues,version_release_frequency_days,version_release_frequency_months,version_release_frequency_years,LOC,total_lines_added,total_lines_deleted,lines_added_one_and_half_year,lines_deleted_one_and_half_year,readme_updated
https://github.com/drauggres/zbx_sender,2,0.6666666666666666,2014-12-18 23:47:29+05:00,1,0,3,2,2,0,0,0,0,0,181,306,3,0,0,False
https://github.com/zh-lx/vuepress-theme-writing,124,0.1417142857142857,2023-09-15 23:20:38+08:00,1,0,0,2,2,3,1,0,0,0,128,20115,8771,5642,2109,False
https://github.com/bradbenvenuti/template-string-loader,13,0.014115092290988056,2018-02-15 13:10:18-08:00,3,2,23,2,2,1,0,0.003264417845484222,0.09793253536452666,1.1915125136017408,9,148,31,0,0,False
https://github.com/rzeigler/waveguide,344,0.91005291005291,2020-02-24 13:05:25-06:00,8,6,100,2,2,1,11,0.10054347826086957,3.016304347826087,36.69836956521739,71,73278,54821,0,0,False
https://github.com/yang657850144/wxgame.socket.io,3,3.0,2019-01-25 21:53:32+08:00,1,0,0,2,2,0,0,0,0,0,0,108,3,0,0,False
https://github.com/asvae/utility-classes,7,0.056910569105691054,2018-09-01 00:13:30+03:00,1,0,1,2,2,1,0,0.01639344262295082,0.49180327868852464,5.9836065573770485,148,9342,379,0,0,False
https://github.com/GameChangerCloud/addon-ember-client-gamechanger,2,0.03225806451612903,2020-10-27 11:48:59+01:00,2,0,1,2,2,0,0,0,0,0,2969,23865,3,0,0,False
https://github.com/freeformsystems/cli-mid-empty,3,3.0,2014-09-27 21:56:18+08:00,1,0,0,2,2,0,0,0,0,0,24,182,2,0,0,False
https://github.com/lvaizer/spotify-api-react,1,1.0,2023-05-14 20:52:22+03:00,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,False
https://github.com/Luobata/trace,7,1.75,2018-07-18 23:14:21+08:00,2,0,0,2,2,0,0,0,0,0,1166,1727,107,0,0,False
https://github.com/sunwaylive/electron,27218,7.402230078868643,2023-04-06 21:23:29-07:00,1412,0,0,2,2,0,0,0.35135135135135137,10.54054054054054,128.24324324324323,15228,1167299,903304,39623,32683,True
https://github.com/hybridables/callback2stream,14,0.0782122905027933,2016-11-01 03:01:00+02:00,4,0,3,2,2,3,6,0,0,0,98,789,56,0,0,False
https://github.com/dessert-wasm/dessert-yaml-core,14,0.04154302670623145,2020-04-06 15:59:23+09:00,1,1,3,2,2,0,0,0,0,0,0,618,281,0,0,False
https://github.com/choegyumin/react-use-inline-style,9,0.1956521739130435,2021-04-27 19:46:45+09:00,1,0,0,2,2,0,0,0.08888888888888889,2.6666666666666665,32.44444444444444,48,3533,49,0,0,False
https://github.com/bergos/mors-sub,2,0.010050251256281407,2017-09-26 16:30:23+02:00,1,0,0,2,2,0,0,0,0,0,41,93,2,0,0,False
https://github.com/ghy511024/fis3-jsptml,27,0.12442396313364056,2017-10-24 18:10:20+08:00,2,0,0,2,2,0,0,0,0,0,1004,3371,2037,0,0,False
https://github.com/DimonMobile/nodejs,48,0.4247787610619469,2019-12-23 19:14:29+03:00,3,0,0,2,2,0,1,0,0,0,266852,363304,61,0,0,False
https://github.com/gtwiggs/ftp-deploy,41,0.027891156462585033,2022-12-22 17:29:19-06:00,2,0,0,2,2,2,0,0.21428571428571427,6.428571428571429,78.21428571428571,319,4975,661,6,1,True
https://github.com/jangxx/node-win-desktop-duplication,30,0.025996533795493933,2022-10-24 12:03:15+02:00,4,2,20,2,2,0,4,0,0,0,237,2118,767,14,14,True
https://github.com/jzdev/git-rev-plus,25,0.016350555918901243,2016-10-13 13:54:21-07:00,6,0,0,2,2,0,0,0,0,0,160,544,172,0,0,False
https://github.com/Gaoyuqian/miUpdateImg,122,0.7922077922077922,2018-09-27 17:42:43+08:00,2,0,2,2,2,0,0,0,0,0,5727,19920,9121,0,0,False
https://github.com/sujjeee/dubco,24,2.1818181818181817,2023-12-26 19:26:34+05:30,1,1,20,2,2,0,0,0,0,0,0,3779,360,3779,360,True
https://github.com/IonicaBizau/airplane-game,46,0.03328509406657019,2020-08-09 12:20:45+03:00,4,2,14,2,2,0,0,0.008160237388724036,0.24480712166172108,2.978486646884273,444,1726,285,0,0,False
https://github.com/ceejbot/nanoleaves,34,0.4146341463414634,2017-08-29 20:38:03-07:00,1,7,27,2,2,1,0,3.0,90.0,1095.0,962,8988,1877,0,0,False
https://github.com/npm/security-holder,13,0.006419753086419753,2021-10-07 12:44:49+03:00,6,56,147,2,2,0,0,0,0,0,0,39,30,0,0,False
https://github.com/w8r/esri-leaflet-legend,27,0.036834924965893585,2017-07-04 14:13:31+02:00,2,6,22,2,2,3,3,0.00423728813559322,0.1271186440677966,1.5466101694915253,1958,2982,572,0,0,False
https://github.com/pjacferreira/flow-sequencer,43,0.5972222222222222,2016-06-29 12:06:09+01:00,1,0,0,2,2,0,0,0,0,0,1078,2389,739,0,0,False
https://github.com/kati-frantz/create-react-app,1268,2.658280922431866,2017-11-07 09:50:58+01:00,407,0,0,2,2,0,0,0.08955223880597014,2.6865671641791047,32.6865671641791,13042,120884,17931,0,0,False
https://github.com/tom-weatherhead/thaw-ta-math,59,0.077733860342556,2022-07-11 11:46:34-06:00,2,2,4,2,2,0,0,0.010554089709762533,0.316622691292876,3.8522427440633242,89,82491,59993,0,0,False
https://github.com/madrobby/keymaster,146,0.057730328192961644,2018-07-30 13:07:33-04:00,34,510,6500,2,2,50,34,0.009025270758122744,0.27075812274368233,3.2942238267148016,306,2767,602,0,0,False
https://github.com/Masquerade-x/react-native-floating-buttons,2,1.0,2021-03-26 15:34:08+05:30,1,0,1,2,2,0,0,0,0,0,131,225,1,0,0,False
https://github.com/Xender007/angular-type-writer,25,0.16129032258064516,2022-12-22 23:15:01+05:30,2,0,1,2,2,0,1,0,0,0,44,22300,21618,35,23,True
https://github.com/dom-native/dom-native,111,0.08295964125560538,2024-01-10 20:05:00-08:00,1,2,33,2,2,0,0,0.01795063575168287,0.5385190725504861,6.551982049364248,109,10440,3105,1597,876,True
https://github.com/slashhuang/koa-cookie-parser,5,5.0,2017-02-24 20:41:17+08:00,1,0,1,2,2,0,0,0,0,0,109,170,10,0,0,False
https://github.com/KaremMohamed21/paginate-it,5,5.0,2021-07-04 16:02:21+02:00,1,0,1,2,2,0,0,0,0,0,17,93,6,0,0,False
https://github.com/nicedennn/cleaner.css,8,2.0,2020-07-06 16:56:49-04:00,2,0,0,2,2,0,0,0,0,0,0,246,8,0,0,False
https://github.com/SamuelMTeixeira/staple-api,428,0.29763560500695413,2023-04-21 22:35:57-03:00,9,0,0,2,2,0,0,0,0,0,536558,1873567,1872206,4746,1197,True
https://github.com/datenguide/explorable_explanations,76,0.36538461538461536,2020-08-14 18:19:33+02:00,4,1,6,2,2,5,0,0.02608695652173913,0.7826086956521738,9.521739130434783,1400,296982,171904,0,0,False
https://github.com/CatalinaSorina/cool-react-components,21,0.875,2020-12-03 17:34:41+02:00,2,0,0,2,2,0,0,0,0,0,422,44383,298,0,0,False
https://github.com/jbeard4/SCION-CORE,802,0.30989180834621327,2018-06-23 14:31:21+02:00,6,9,35,2,2,20,12,0.013776337115072933,0.413290113452188,5.028363047001621,41045,325876,216926,0,0,False
https://github.com/Calm-Rock/Custom-React-Components,1,1.0,2023-03-04 12:35:03+05:30,1,0,0,2,2,0,0,0,0,0,0,2,0,2,0,True
https://github.com/kevoree/kevoree-js,977,0.6148521082441787,2018-05-14 14:45:47+02:00,3,2,5,2,2,6,40,0.02228612508986341,0.6685837526959022,8.134435657800143,238089,736041,578268,0,0,False
https://github.com/joseluisq/timelite,58,0.07073170731707316,2020-05-11 11:13:31+02:00,4,2,17,2,2,1,5,0.033707865168539325,1.0112359550561798,12.303370786516854,305,9793,5744,0,0,False
https://github.com/npm/deprecate-holder,3,3.0,2016-08-26 12:16:41-07:00,2,15,24,2,2,0,0,0,0,0,0,25,1,0,0,False
https://github.com/gavinning/git-commands,1,1.0,2018-07-03 11:15:45+08:00,1,2,0,2,2,0,0,0,0,0,28,81,0,0,0,False
https://github.com/naeemur/react-native-pop,6,3.0,2020-09-27 10:57:29+06:00,1,0,0,2,2,0,0,0,0,0,1604,2094,12,0,0,False
https://github.com/dtysky/UploadChecker,27,0.06382978723404255,2018-08-08 18:15:32+08:00,2,0,30,2,2,0,0,0,0,0,11605,15923,911,0,0,False
https://github.com/chm-diederichs/sha384-wasm,13,0.38235294117647056,2020-02-18 15:42:39+01:00,1,0,3,2,2,0,0,0,0,0,203,12748,184,0,0,False
https://github.com/intentfulmotion/amp.js,66,0.06179775280898876,2023-09-21 13:56:45-05:00,4,0,0,2,2,0,0,1.0909090909090908,32.72727272727273,398.1818181818182,235,3699,2078,1034,852,False
https://github.com/github/eventlistener-polyfill,26,0.040061633281972264,2019-05-07 15:05:06+01:00,5,14,47,2,2,0,3,0.003861003861003861,0.11583011583011583,1.4092664092664093,124,11484,1847,0,0,False
https://github.com/robdodson/generator-karma-jquery,17,1.0625,2013-12-16 09:24:00-08:00,1,1,6,2,2,1,1,0.26666666666666666,8.0,97.33333333333334,384,848,99,0,0,False
https://github.com/geut/nanomessage-rpc,71,0.07426778242677824,2022-10-23 10:52:47-03:00,1,0,6,2,2,0,1,0.05263157894736842,1.5789473684210529,19.210526315789473,344,17355,16136,511,8258,True
http://github.com/aneldev/dyna-node-channels,60,0.2926829268292683,2020-07-07 21:03:41+02:00,1,0,0,2,2,0,0,0.0891089108910891,2.6732673267326734,32.524752475247524,1183,15523,2597,0,0,False
https://github.com/sulaymonov2002/render-box-3,5,5.0,2022-07-14 11:14:15+05:00,2,0,0,2,2,0,0,0,0,0,6,54,9,0,0,False
https://github.com/TITanZK/dd-ui,133,6.65,2021-04-16 20:53:39+08:00,2,0,0,2,2,0,0,0,0,0,257,59417,17422,0,0,False
https://github.com/chaos-core/chaos-data-memory,28,0.034229828850855744,2020-04-17 16:10:38-04:00,2,0,0,2,2,0,0,0.01393188854489164,0.41795665634674917,5.085139318885449,36,827,215,0,0,False
https://github.com/tbasse/tslint-formatter-eslint-style,2,2.0,2016-05-16 11:57:41+10:00,2,0,1,2,2,0,1,0,0,0,149,233,21,0,0,False
https://github.com/localvoid/ivi,1940,0.7631785995279308,2023-10-30 11:30:16+07:00,3,20,685,2,2,7,29,0.013874614594039054,0.4162384378211717,5.064234326824256,2966,279956,248772,52103,49862,False
https://github.com/dachcom-digital/jquery-pimcore-formbuilder,6,0.014705882352941176,2022-11-18 14:02:57+01:00,2,0,0,2,2,0,1,0.022222222222222223,0.6666666666666666,8.11111111111111,2223,2831,19,1,1,False
https://github.com/salte-io/dry-parser,172,0.07864654778235025,2021-07-05 15:32:29-05:00,6,0,1,2,2,2,40,0.007629947544110634,0.228898426323319,2.7849308536003816,158,10575,9959,0,0,False
https://github.com/ma-love/airui,10,0.07194244604316546,2018-05-31 14:39:59+08:00,2,0,0,2,2,0,0,0,0,0,915,3551,3547,0,0,False
https://github.com/a-oak/ligle-plugin-globals,12,0.17647058823529413,2015-10-12 17:54:48+08:00,3,0,0,2,2,0,0,0,0,0,227,672,25,0,0,False
https://github.com/jdvorak/random-line-access,8,8.0,2018-05-08 22:25:52-07:00,1,0,2,2,2,0,0,0,0,0,120,2986,72,0,0,False
https://github.com/bengreenier/unity-package-decrypt,4,0.015873015873015872,2017-11-26 09:24:08-05:00,1,0,3,2,2,0,3,0,0,0,36,556,66,0,0,False
https://github.com/saikatharryc/loopback-bunyan-logger,13,0.011586452762923352,2020-06-04 07:19:45+05:30,3,0,1,2,2,0,6,0,0,0,415,2276,15,0,0,False
https://github.com/nathanbabcock/google-drive-cms,23,0.5897435897435898,2021-08-02 20:53:40-05:00,2,10,45,2,2,0,1,0,0,0,464,3095,131,0,0,False
https://github.com/plantain-00/tree-component,429,0.2202258726899384,2022-05-24 19:52:56+08:00,5,32,146,2,2,8,16,0.016483516483516484,0.49450549450549447,6.016483516483516,2545,96627,88135,0,0,False
https://github.com/iambumblehead/spectree,7,0.03017241379310345,2015-12-19 17:36:14-08:00,1,0,0,2,2,0,0,0,0,0,1,626,57,0,0,False
https://github.com/mk-pmb/midi-instrument-names-tabulate-pmb-js,3,0.004120879120879121,2019-12-08 18:34:21+01:00,1,0,0,2,2,0,0,0,0,0,117,261,3,0,0,False
https://github.com/matthew-andrews/isomorphic-fetch,91,0.0423847228691197,2020-09-23 16:24:11+09:00,13,339,7000,2,2,45,107,0.011649580615097856,0.3494874184529357,4.252096924510718,23,1836,1623,0,0,False
https://github.com/derickdev6/randomname-drp,3,3.0,2020-11-07 23:31:49-05:00,1,0,0,2,2,0,0,0,0,0,18,76,3,0,0,False
https://github.com/noamamit92/primo-explore-location-item-after-google-maps-demo,110,0.6790123456790124,2017-10-03 08:13:10+03:00,1,1,2,2,2,0,0,0,0,0,125,552,270,0,0,False
https://github.com/gamedev-js/debug-draw,18,0.05863192182410423,2018-01-25 12:15:55+08:00,3,1,0,2,2,0,0,0,0,0,1880,4391,2113,0,0,False
https://github.com/IOINITID/react-hooks-kit,87,1.0116279069767442,2021-12-04 17:20:42+03:00,1,0,2,2,2,0,0,0,0,0,577,26156,5567,0,0,False
https://github.com/madeinfree/redux-async-get,2,2.0,2016-07-05 19:02:19+08:00,1,0,0,2,2,0,0,0,0,0,84,244,3,0,0,False
https://github.com/initialencounter/mykoishi,397,1.240625,2024-02-15 21:24:11+08:00,2,6,25,2,2,0,36,0,0,0,106950,196492,149654,196492,149654,True
https://github.com/vajahath/log-to-json-cli,6,0.125,2020-04-07 09:59:49+05:30,2,0,1,2,2,0,0,0,0,0,16,11730,23,0,0,False
https://github.com/maoryadin/expo-voip-plugin,7,7.0,2023-02-24 12:16:57+02:00,2,0,0,2,2,0,0,0,0,0,24,134,30,134,30,True
https://github.com/crimson-education/react-player,229,0.6396648044692738,2016-08-10 14:15:59+12:00,8,0,1,2,2,0,0,0.10541310541310542,3.1623931623931627,38.47578347578347,1154,3734,1356,0,0,False
https://github.com/Rekseto/jslidate,26,0.16352201257861634,2017-12-30 11:39:37+01:00,4,0,7,2,2,1,0,0,0,0,495578,680335,676674,0,0,False
https://github.com/59naga/hanzen,3,3.0,2015-10-17 05:19:50+09:00,1,0,0,2,2,0,0,0,0,0,2,321,2,0,0,False
https://github.com/j-/date-input-control-react,13,3.25,2020-09-10 18:43:48+10:00,1,0,1,2,2,0,0,1.0,30.0,365.00000000000006,0,429,15,0,0,False
https://github.com/rohith1122/Calculator,3,3.0,2017-03-28 15:01:25+01:00,2,0,0,2,2,1,0,0,0,0,0,82,0,0,0,False
https://github.com/tascord/compass,19,3.1666666666666665,2020-02-10 12:01:34+11:00,2,4,7,2,2,1,3,0,0,0,159,1618,44,0,0,False
https://github.com/dword-design/nuxt-svg-sprite-loader,182,0.1434200157604413,2024-01-17 05:02:01+00:00,9,0,1,2,2,2,1,0.040229885057471264,1.206896551724138,14.683908045977013,16,52193,33490,10747,7350,False
https://github.com/prismicio/baked.js,302,0.6163265306122448,2015-08-20 10:30:37+09:00,11,14,92,2,2,15,12,0.03278688524590164,0.9836065573770493,11.967213114754097,2247,6652,3530,0,0,False
https://github.com/DEGNZZLZZ/dezalez-new-repo,1,1.0,2023-10-26 14:41:01+02:00,1,0,0,2,2,0,0,0,0,0,12,79,0,79,0,True
https://github.com/IevgenySp/hexagon-3d-react,17,5.666666666666667,2023-06-08 23:59:54+02:00,2,0,0,2,2,0,0,3.5,105.0,1277.5,40,13461,2436,13461,2436,True
https://github.com/happyuc-project/happyuc-keyfile-recognizer,33,0.062146892655367235,2018-03-27 19:47:25+08:00,3,0,0,2,2,0,0,0,0,0,56,2971,761,0,0,False
https://github.com/fmacpro/horseman-article-parser,206,0.17959895379250218,2021-11-14 18:52:10+00:00,6,7,19,2,2,0,3,0.030364372469635626,0.9109311740890689,11.082995951417004,1505,183358,163600,0,0,False
https://github.com/superReal/eslint-config-superreal,24,0.03473227206946455,2019-02-04 11:10:37+01:00,7,0,4,2,2,0,2,0.020833333333333332,0.625,7.604166666666667,9,3562,837,0,0,False
https://github.com/iamwaleedrajput/encrypto-decryptojs,3,3.0,2022-01-19 17:39:52+05:00,2,0,3,2,2,0,0,0,0,0,106,27739,10,0,0,False
https://github.com/sandro-pasquali/bruco,7,0.007927519818799546,2019-02-22 10:29:54-05:00,2,0,1,2,2,0,0,0,0,0,136,458,93,0,0,False
https://github.com/beefchimi/socialite,31,0.040207522697795074,2024-02-20 14:19:48-05:00,2,0,1,2,2,13,6,0.006544502617801047,0.19633507853403143,2.3887434554973823,0,24817,13552,5605,10034,True
https://github.com/Eserian/brain-games,36,0.047182175622542594,2020-09-21 17:37:49+03:00,3,0,0,2,2,0,0,0,0,0,256,4909,496,0,0,False
https://github.com/georgberecz/rebuild-changed-entrypoints-webpack-plugin,13,6.5,2018-07-26 15:06:23+02:00,2,0,3,2,2,1,2,0,0,0,279,1370,72,0,0,False
https://github.com/ether/ep_prefer_color_scheme,9,9.0,2023-10-26 09:21:22+00:00,4,0,0,2,2,0,0,0,0,0,61,654,251,654,251,True
https://github.com/nojvek/matrix-rain,40,0.014461315979754157,2023-07-20 21:33:53-04:00,6,37,432,2,2,2,6,0,0,0,451,3122,901,7,3,True
https://github.com/ozuit/react-flashcard,25,0.0249003984063745,2023-09-19 12:43:05+07:00,3,4,6,2,2,1,1,0,0,0,260,76522,36841,29134,36431,False
https://github.com/analyticsjs/vue-cnzz-analytics,37,0.03599221789883268,2023-06-24 01:22:30+08:00,2,0,14,2,2,1,2,0.01384083044982699,0.4152249134948097,5.051903114186851,821,6776,1570,8,0,True
https://github.com/aliscott/docusaurus-plugin-plausible,9,0.04225352112676056,2021-03-29 13:59:22+01:00,2,3,9,2,2,0,2,0,0,0,122,4599,10,0,0,False
https://github.com/cbinsights/form-design-system,3888,2.4,2023-01-21 09:28:00-06:00,43,13,25,2,2,0,78,0.7208121827411168,21.624365482233504,263.0964467005076,214380,800085,580246,2144,1496,True
https://github.com/ShreeyansB/bubby-tasks,25,12.5,2021-06-03 18:20:25+05:30,2,0,0,2,2,0,0,0,0,0,218,801,128,0,0,False
https://github.com/HenrikJoreteg/mockconsole,1,1.0,2013-07-21 02:00:57-07:00,1,1,2,2,2,0,0,0,0,0,32,98,0,0,0,False
https://github.com/mvisat/async-rwlock,23,0.13142857142857142,2019-02-04 23:07:28+07:00,1,0,6,2,2,1,0,0.01764705882352941,0.5294117647058824,6.4411764705882355,20,5224,2997,0,0,False
https://github.com/fanderzon/bang-ui,14,0.9333333333333333,2016-11-16 21:45:33+01:00,2,0,0,2,2,0,0,0,0,0,637,865,194,0,0,False
https://github.com/FruitieX/simple-fixtures,3,3.0,2017-07-05 14:59:59+03:00,1,0,0,2,2,0,0,0,0,0,26,3367,1,0,0,False
https://github.com/metalabdesign/webpack-polyfill,4,4.0,2017-05-19 17:27:08-07:00,1,0,0,2,2,0,0,0,0,0,43,172,3,0,0,False
https://github.com/matthewkastor/atropa-random,26,0.007789095266626723,2022-11-17 19:14:58-05:00,1,2,0,2,2,0,0,0,0,0,4691,13202,3078,568,551,False
https://github.com/compuccino/angular2-jsonapi,204,0.44155844155844154,2017-11-07 13:43:10+01:00,17,1,0,2,2,0,0,0.041758241758241756,1.2527472527472527,15.241758241758241,1374,14060,5787,0,0,False
https://github.com/flarebyte/shortquest,12,0.2553191489361702,2015-06-15 13:11:48+01:00,2,0,0,2,2,3,0,0.06666666666666667,2.0,24.333333333333336,953,3908,62,0,0,False
https://github.com/CodogoFreddie/jec,197,1.304635761589404,2018-06-11 09:21:55+01:00,1,0,0,2,2,0,0,0.20689655172413793,6.206896551724138,75.51724137931035,23151,339657,275822,0,0,False
https://github.com/cocos2d/cocos2d-html5,8714,2.9359838274932613,2020-03-13 17:27:56+08:00,166,901,3000,2,2,208,312,0.02524916943521595,0.7574750830564785,9.215946843853821,213735,558443,385016,0,0,False
https://github.com/tradingview/lightweight-charts,2421,1.4075581395348837,2024-02-06 17:12:07+00:00,56,1400,7800,2,2,76,825,0.015169194865810968,0.45507584597432904,5.536756126021004,9010,149888,49651,50301,11006,True
https://github.com/SheetJS/js-codepage,47,0.015719063545150503,2022-02-11 22:40:10-05:00,4,39,148,1,9,5,12,0.014964216005204945,0.44892648015614833,5.461938841899805,27276,406299,44758,0,0,False
https://github.com/lmfresneda/slack-wh-send,7,0.04294478527607362,2017-08-01 22:45:52+02:00,2,0,0,0,0,0,0,0,0,0,318,779,20,0,0,False
https://github.com/mpayetta/statsd-newrelic-backend,41,0.21578947368421053,2016-02-14 20:39:34+08:00,6,2,4,0,4,2,0,0,0,0,462,1443,618,0,0,False
https://github.com/vsnthdev/serverless-utilities,14,0.04375,2023-04-30 20:28:53+05:30,1,0,0,0,0,1,0,0,0,0,0,3184,1521,1277,1448,False
https://github.com/actionhero/ah-sequelize-plugin,800,0.2218524681087077,2024-02-01 14:27:15-08:00,32,26,37,1,30,2,34,0.016118200134318333,0.48354600402955006,5.883143049026192,375,66941,54069,10387,11192,True
https://github.com/donavon/react-af,7,3.5,2018-03-15 15:10:49-04:00,1,5,139,2,0,2,0,0,0,0,175,8905,15,0,0,False
https://github.com/denidiasjr/findext,11,1.375,2022-08-28 00:53:26+01:00,1,0,0,0,1,0,0,0,0,0,0,506,116,200,71,True
https://github.com/d3-node/d3node-linechart,49,0.05088265835929388,2019-11-02 12:03:33+08:00,5,22,22,3,8,1,7,0.009419152276295133,0.28257456828885397,3.437990580847724,124,4592,1985,0,0,False
https://github.com/coffeekraken/s-range-component,55,0.07544581618655692,2019-01-02 16:32:43+01:00,1,0,0,0,0,0,0,0.008635578583765112,0.25906735751295334,3.151986183074266,27817,58846,33002,0,0,False
https://github.com/jonnyboyC/ts-set-utils,12,0.012060301507537688,2022-06-27 23:34:29-04:00,3,0,6,2,10,0,0,0.0030181086519114686,0.09054325955734406,1.1016096579476862,190,8401,4251,0,0,False
https://github.com/shaunwarman/node-container-agent,2,2.0,2017-04-09 17:58:48-05:00,1,0,0,0,0,0,0,0,0,0,121,288,4,0,0,False
https://github.com/Swiip/compo,25,0.19230769230769232,2018-10-26 10:15:48+02:00,3,2,71,0,4,3,3,0.058823529411764705,1.7647058823529411,21.470588235294116,1899,17660,2131,0,0,False
https://github.com/HolyMeekrob/trello-yello,91,0.8504672897196262,2015-09-07 14:20:52-05:00,1,1,24,0,0,2,8,0,0,0,10036,89372,72644,0,0,False
https://SorakKumo001:Network1+@github.com/npm-packages01/hasproperty-ts,3,3.0,2019-11-06 13:59:25+09:00,1,0,2,0,0,0,0,0,0,0,0,156,9,0,0,False
https://github.com/andrewchae/parse-server-reddit-auth-adapter,1,1.0,2018-11-15 19:41:03-08:00,1,0,0,0,0,0,0,0,0,0,62,161,0,0,0,False
https://github.com/32teeth/cordova-plugin-canvas-gamepad,29,0.05708661417322835,2017-05-02 16:22:02-04:00,2,0,6,0,0,1,0,0,0,0,902,1337,91,0,0,False
https://github.com/Binci/binci,647,0.2884529647793134,2021-11-14 07:56:11-06:00,12,30,673,4,30,11,38,0.03705533596837945,1.1116600790513833,13.525197628458498,2712,115518,108706,0,0,False
https://github.com/frederic-bonjour/node-red-contrib-mfrc522-rfid,23,0.06906906906906907,2020-10-14 14:32:24+02:00,4,1,2,0,0,0,0,0,0,0,100,385,108,0,0,False
https://github.com/tushar-idealake/library-demo,41,0.8723404255319149,2023-10-13 21:45:25+05:30,5,1,0,0,9,0,0,0,0,0,0,62399,1390,62399,1390,True
https://github.com/davidfrid02/today-day,33,4.125,2021-09-08 21:41:08+03:00,1,2,7,0,0,0,5,0,0,0,240,22978,10043,0,0,False
https://github.com/marshallswain/node-directory-search,4,0.010958904109589041,2015-02-01 10:38:08-07:00,1,0,0,0,0,0,0,0,0,0,72,151,1,0,0,False
https://github.com/hyroai/text-validation,5,2.5,2022-09-13 12:34:45+03:00,2,0,0,0,0,0,0,0,0,0,7,192,6,192,6,True
https://github.com/burl/node-drone-plugin,15,3.0,2018-02-21 08:55:49-08:00,1,0,0,0,0,0,0,0,0,0,209,4745,372,0,0,False
https://github.com/getstacker/stacker-args,201,0.1974459724950884,2015-02-25 16:52:53-08:00,13,0,0,0,0,0,0,0,0,0,3898,11020,2914,0,0,False
https://github.com/AriaMinaei/theatrejs-data-server,7,0.02258064516129032,2015-04-05 21:40:23+04:30,1,1,4,0,0,1,3,0.010416666666666666,0.3125,3.8020833333333335,558,1814,607,0,0,False
https://github.com/angular/material,4949,1.7419922562478,2022-04-11 12:18:26-07:00,448,3500,16600,9,30,269,8740,0.033112582781456956,0.9933774834437086,12.08609271523179,54386,457730,311412,0,0,False
https://github.com/ammarahm-ed/react-native-jsi-template,34,0.12099644128113879,2022-03-30 00:57:11+05:00,3,22,152,0,4,8,9,0,0,0,186,20162,8430,0,0,False
https://github.com/cognizo/bogey-web,6,3.0,2014-08-07 23:44:19-05:00,1,0,1,0,0,0,0,0,0,0,47572,48038,28,0,0,False
https://github.com/aliiscript/sanzo-combo,5,2.5,2023-05-16 10:53:48-07:00,1,0,1,0,0,0,0,0,0,0,1998914,2576689,2571394,2576689,2571394,True
https://github.com/arvindkumarbadwal/react-card-swipe,4,0.03305785123966942,2020-12-25 11:14:18+05:30,2,0,0,0,0,0,0,0,0,0,540,754,4,0,0,False
https://github.com/vinifig/xablaujs,7,0.2692307692307692,2016-08-17 14:28:05-03:00,1,0,0,2,2,0,0,0,0,0,157,355,19,0,0,False
https://github.com/transitive-bullshit/create-react-library,265,0.17749497655726726,2022-04-05 08:55:41-04:00,30,316,4800,2,2,118,171,0.04914004914004914,1.4742014742014742,17.936117936117938,960,44675,35189,0,0,False
https://github.com/lokesh-systango/squash-test,6,0.05405405405405406,2023-04-26 12:20:50+05:30,2,0,0,2,2,0,0,0,0,0,0,1372,4,1372,4,True
https://github.com/saucelabs/testcafe-reporter,51,0.06854838709677419,2023-10-20 10:44:49-07:00,6,2,2,2,2,0,0,0.02063273727647868,0.6189821182943603,7.5309491059147184,824,71482,46698,50831,46235,True
https://github.com/TobiasFranek/slp-base,37,0.054093567251461985,2021-11-23 12:19:28+01:00,1,0,0,2,2,0,0,0,0,0,32,241263,556,0,0,False
https://github.com/CharlyEstudio/rust-lib,6,6.0,2023-04-14 09:30:13-06:00,1,0,0,2,2,0,0,0,0,0,0,4350,96,4350,96,True
https://github.com/prantlf/karma-nyan-reporter,90,0.06093432633716994,2018-06-16 17:00:35+02:00,12,0,1,2,2,0,0,0.013600572655690766,0.40801717967072293,4.9642090193271295,1066,5540,2338,0,0,False
https://github.com/saidMounaim/use-mail-to,2,2.0,2021-04-06 13:03:40+01:00,1,0,0,2,2,0,0,0,0,0,31,46786,42,0,0,False
https://github.com/cultura-colectiva/loopback-component-passport,250,0.19731649565903708,2017-11-03 09:25:53-06:00,46,0,0,2,2,0,0,0.020850708924103418,0.6255212677231026,7.6105087572977475,1046,8242,3244,0,0,False
https://github.com/dan-mckinnon/script-bones,2,2.0,2022-01-06 04:38:06+00:00,2,0,0,2,2,0,0,0,0,0,0,124,3,0,0,False
https://github.com/linbudu599/nx-plugins,674,0.9270976616231087,2023-03-26 14:49:15+08:00,6,12,105,2,2,11,33,0.20634920634920634,6.19047619047619,75.31746031746032,4592,735241,739197,5560,42104,True
https://github.com/gyeongza/react-modal-bottom-sheet,1,1.0,2023-05-08 17:34:02+09:00,1,0,0,2,2,0,0,0,0,0,60,16207,0,16207,0,True
https://github.com/taskforcesh/taskforce-connector,175,0.07533362031855359,2023-12-21 14:15:46+00:00,9,17,32,2,2,9,12,0.018384766907419567,0.551543007222587,6.710439921208142,435,33591,9672,16984,2824,True
https://github.com/slimee/forest-schema-viz,12,0.34285714285714286,2020-03-06 10:24:46+01:00,1,0,1,2,2,0,0,0,0,0,32178,41347,32115,0,0,False
